0,996
187,90,188,243,1126,1406,1408,1904,3067,3079,4362,4376,4406,5082
188,243,1406,1408,3067,3079,4362,4406,5082
189,243,1406,1408,1904,2153,3062,3067,3079,4362,4376,4406,5082,5128,5798
190,189,243,1406,1408,1703,1904,2153,3062,3067,3079,4362,4376,4406,5082,5128,5130,5798
191,928,944,961,996,997,1241,1536,1611,1612,2779,2840,3865,4228,4230,4635,4661,5232,5490,5509,5871,5875,5980,5981,6079,6134,6158,7159
192,959,1014,1860,5542,5906,6060
193,164,373,374,406,2252,3385,4166,4167,4179,6797
194,164,1209,3381,3385,4166,4168,4179,4637,5499
195,302,303,406,408,975,978,980,1380,3847,4492,4494,6200
196,3566
197,261,535,2331,5082
198,90,91,197,261,535,600,2331,5082
199
200,1,502,5306
201,1,140,200,502,1406,1408,4353,5306
202,1,200,502,2623,3790,4803,4973,5306
203,3489,4443,4997
204,203,3489,4443,4997
205
206,205,302,354
207,205,206,302,354,406,418,424,2419
208,205,206,207,302,354,356,406,407,418,419,424,425,427,428,2419,2420,4356,4492,4493
209,205,206,300,302,354,356,358,360
210,205,206,207,209,300,302,354,356,358,360,406,418,424,427,429,463,2419,4492
211,205,206,207,208,209,210,300,302,354,356,358,360,406,407,418,419,424,425,427,428,429,430,463,464,2419,2420,4356,4492,4493
212,205,206,207,209,210,300,302,354,356,358,360,406,408,418,420,424,426,427,429,431,463,465,2419,2421,4492,4494
213,196,3566
214,196,213,2201,3566
215,164,329,373,374,2241,3386,4179,6797
216,768,2431,4658
217,216,768,1505,2431,2433,4658,4672
218,1209,4462
219,218,1209,1211,4462,4464
220,218,1209,1210,4462,4463
221,2951,4503,5232,6289
222,5833
223,222,5833
224,222,223,3275,4376,5833
225,1046,1604,2190,2231,2452
226,225,1046,1047,1604,1606,2190,2231,2452
227,225,1046,1604,1605,2190,2231,2452,3987
228,222,2116,5711,5833
229,109,926,1104,1105,2201,2204,4229,4502,4599,4600,4602,4603,4767,4769,6292,6303
230,1104,6303
231,4539,4551
232,1168,1180
233,4422
234,1726,6585
235,507,517,1205,4539
236,507,508,516,517,1205,4540
237,507,512,517,1205,4545
238,237,507,512,517,518,1205,4545
239,237,507,511,512,517,1063,1205,3063,3424,3489,4447,4545,5953
240,507,512,517,1205
241,237,238,459,507,508,512,516,517,518,1104,1205,2204,3865,4229,4545
242,237,238,507,512,517,518,784,790,1205,1608,1914,3452,3687,4545,4776,6386
243,4406,5082
244,243,4406,5082
245,237,507,512,517,518,1205,1608,3734,4545
246,1431
247,246,1168,1180,1431,3515
248,246,1431,7220
249,507,509,1184,3734,6868
250,507,509,1184,3734,6868
251,913,915,3594,4602
252,953,954,1063,1208,2202,2203,2454,3566,3973,4356
253,587,925,936,1635,1671,1785,1787,1799,1804,1809,1816,1821,1838,2584,2736,3027,3562,3594,3740,4236,4602,4854,4911,6207,6208,6218,6225,6384,6630,6700,6925,6948,7177,7270
254,222,3067,3079,4332,4376,5833
255,132,222,254,1911,3067,3079,3355,3664,3667,4332,4376,5833,5974
256,218,222,254,1209,3067,3079,4332,4376,4462,5833
257,1130,1209,1210,1564,2171,3902,3904,4484,4485,4617,4670,4857,4859,5008,5293,6725,7232,7267,7269
258,1209,1210,1482,1483
259,106,4663,5304
260,106,259,4663,5304
261,2331,5082
262,2331,5082
263,261,262,2331,5082
264,262,2331,5082
265,261,262,263,264,2331,5082
266,261,262,263,267,2116,2331,4322,5082,5711
267,261,2116,2331,4322,5082,5711
268,243,1136,1406,1416,1904,2375,3548,4257,4350,4353,4359,4360,4361,4362,4376,4406,4448,5082,5198,6082
269,107,127
270,651,664,3644,4070,4658,6882
271,1247,1969,2234,3398,3400,6222,6223,6554
272,1136,3548,4448
273,272,1136,1416,3548,4359,4360,4448,6082
274,953,954,2225,2454,3566,4290,4602,5145
275,274,953,954,2225,2454,3566,3995,4290,4292,4602,4604,4634,5145
276,274,953,954,2225,2454,3566,3996,4290,4291,4602,4603,4635,5145
277,90,91,261,1136,1231,1406,1416,1423,2171,2212,2240,2331,3087,3460,3461,3469,3470,3681,4350,4353,4362,4383,4384,4967,4968,5082,6082
278,748,751,752,1185,1373,2988,3013
279,913,916,2205
280,1168
281,1400,1401,1404,2303,2730
282,281,1400,1401,1404,2303,2730
283,1209,5499
284,790,3555,3687,3688,6555
285,284,758,790,3555,3687,3688,6555
286,284,757,790,3555,3687,3688,6555
287,373
288,303,406,408,472,474,975,1380,2425,2427,2520,2522,3847,3848,4492,4494,5901,6200
289
290,289
291,301,975,1380,3847,6200
292,302,354,356,975,1380,3847,6200
293,302,406,418,472,975,1380,1384,2425,2520,4469,4471,4778,5901,6200
294,375,975,977,1911,2312,2520,3355,3428,4548,5029,5901
295,1380,1385
296,173,302,354,406,408,1380,1386,4670,5581,5901
297,373
298,975,977,1209,1210,1382,3374,6081,6587
299,370,372,373,398,406
300
301
302
303,406,408,4492,4494
304,165,3489,4444
305,3489,4444
306,164,302
307,164
308,164,302,306,307,3893
309,164,302,306,307,3387
310,164,302,306,4179
311,164,302,306,310,3385,4179
312,164,302,306,310,311,2190,3385,4179
313,164,302,306,310,311,373,374,2252,3385,4179,6797
314,164,302,306,310,311,313,333,373,374,2252,3166,3385,3611,3612,3613,3838,3863,4166,4167,4179,6797
315,164,302,306,310,311,1209,3381,3385,4179,5499
316,164,302,306,310,3386,4179
317,164,302,306,310,316,329,373,374,2241,3386,4179,6797
318,164,302,306,310,316,317,329,373,374,2241,3386,4179,6797
319,164,302,306,310,316,317,329,373,374,2241,3386,4179,6797
320,164,302,306,310,316,317,329,373,374,2241,3386,4179,6797
321,297,373
322,297,373
323,164,302,306,310,316,1209,3382,3386,4179,5499
324,164,302,306,310,975,1380,2226,4179,6200
325,164,373,374,2241,3386,3863,4179,6797
326,164,373,374,2241,3386,4179,6797
327,297,322,373
328,164,326,373,374,2241,3386,4179,6797
329,164,373,374,2241,3386,4179,6797
330,1380
331,164,177,302,306,307,308,354,355,378,913,945,975,977,1104,1424,1608,2204,2599,3893,4229,4779,4783,4792,6369
332,330,975,1380
333,164,373,374,2252,3385,3863,4179,6797
334,164,373,374,406,2252,3166,3385,3611,3843,4166,4167,4179,6797
335,173,353
336,173,300,302,335,353,354,356,358,360,406,4492
337,173,292,302,335,353,354,356,406,418,421,424,427,435,472,975,1380,2425,2520,3847,3848,4492,5901,6200
338,173,302,335,353,354,406
339,173,175,302,335,338,353,354,355,406,408,418,420,421,423,424,426,439,442,487,489,975,1380,1384,1529,1723,3609,3847,4670,4778,5255,5256,6200,6585
340,353
341,300,302,340,353,354,356,360,2045
342,2057,3004,3718,4242
343,1911,2312,3279,3355,3428,4548,5029,5703
344,330,1380
345,205,206,207,292,302,330,344,354,356,406,408,418,424,427,435,472,475,975,1380,2190,2419,2425,2520,3847,3848,4492,4494,5901,6200
346,300,302,330,344,354,356,358,360,406,408,418,424,427,429,463,472,1380,4492,4494
347,300,364,365,367,2057,2058,4242
348,303,406,408,452,4492,4494
349,303,406,408,452,4492,4494
350,302,406,408,418,975,4229,4492,4494,5901
351,975,977
352,351,377,975,977
353
354,302
355,302,354
356,302,354
357,300,302,354,356,360,980,2045
358,300,302,354,356,360
359,300,302,354,356,358,360,406,2057,4492
360,300
361,164,173,300,360,370,373,406,3385,4179
362,300,360,4376
363,406,975,2057
364,2057,4242
365,2057
366,364,2057,3488,4242
367,2057,2058,4242
368,300,302,354,364,367,406,2057,2058,4242,4492
369,2057
370,373
371,370,373
372,370,373,406
373
374,373
375,975,977,1911,3355,4548
376,351,352,377,975,977
377,975,977
378,975,977
379,173,378,975,977
380,302,378,405,406,472,975,977,1380,2520,3966,4671,5901
381,975,977
382,1911,2312,3355,3428,4548,5029,5703,6180
383,287,373
384,164,287,373,374,688,719,2252,2807,3385,3902,4179,6797
385,373,374,2224
386,945,4229
387,406,2057
388,387,406,407,2057
389,216,387,406,408,768,975,1380,2057,2431,2895,3747,4658,4672
390,369,387,406,2057
391,387,406,2057,4242
392,363,387,406,975,2057
393,216,217,363,387,389,392,406,408,768,975,1380,1505,2057,2431,2433,2895,3559,3747,4013,4014,4658,4672,4704,4713
394,164,300,360,362,406,463,1209,2187,3386,4179,4376,4492,4531,4532,4674,5499,5501
395,302,340,353,406,418,421
396,302,340,353,395,406,407,418,419,421,422,1530
397,302,340,353,395,406,408,418,420,421,423,1529
398,370,373,406
399,370,373,398,406,408,4670
400,164,370,372,373,398,399,406,408,1045,1209,2179,2190,2231,3381,3385,4179,4530,4532,4670,4674,5499,5501,6205
401,377,975,977,2425,2520,4472,5901
402,377,401,975,977,2425,2426,2520,2521,4356,4472,4473,5901
403,377,401,975,977,2425,2427,2520,2522,4472,4474,5901
404,381,406,975,977,1209,1380,2425,2520,4472,4492,5901
405,302,975,1380,3966
406
407,406
408,406
409,406,1911,3355,4548,4682
410,406,407,409,1911,3355,3356,4548,4682
411,406,408,409,1911,3355,3360,4548,4682
412,406,409,1911,2312,2520,3355,3428,4548,4562,4682,5029
413,406,407,409,410,412,1911,2312,2520,2521,3355,3356,3428,4356,4548,4562,4564,4682,5029
414,406,408,409,411,412,1911,2312,2520,2522,3355,3360,3428,4548,4562,4563,4682,5029
415,406,409,1911,3355,3856,4548,4682
416,406,407,409,410,415,1911,3355,3356,3856,4548,4682
417,406,408,409,411,415,1911,3355,3360,3856,4548,4682
418,302,406
419,302,406,407,418
420,302,406,408,418
421,302,353,406,418
422,302,353,406,407,418,419,421,1530
423,302,353,406,408,418,420,421,1529
424,302,354,406,418
425,302,354,406,407,418,419,424
426,302,354,406,408,418,420,424
427,302,354,356,406,418,424,4492
428,302,354,356,406,407,418,419,424,425,427,4356,4492,4493
429,300,302,354,356,358,360,406,418,424,427,463,4492
430,300,302,354,356,358,360,406,407,418,419,424,425,427,428,429,463,464,4356,4492,4493
431,300,302,354,356,358,360,406,408,418,420,424,426,427,429,463,465,4492,4494
432,300,302,354,356,360,406,418,424,427,463,2045,4492
433,300,302,354,356,360,406,407,418,419,424,425,427,428,432,463,464,2045,4356,4492,4493
434,300,302,354,356,360,406,408,418,420,424,426,427,432,463,465,2045,4492,4494
435,292,302,354,356,406,418,424,427,472,975,1380,2425,2520,3847,3848,4492,5901,6200
436,292,302,354,356,406,407,418,419,424,425,427,428,435,472,473,975,1380,2425,2426,2520,2521,3847,3848,4001,4356,4492,4493,5901,6200
437,292,302,354,356,406,408,418,420,424,426,427,435,472,474,975,1380,2425,2427,2520,2522,3847,3848,4492,4494,5901,6200
438,173,174,302,335,353,406,407,418,419,421,422,1530,4671
439,173,175,302,335,353,406,408,418,420,421,423,1529,4670
440,164,173,174,300,302,335,336,353,354,356,358,360,406,407,418,419,421,422,424,425,427,428,429,430,438,463,464,1530,4179,4356,4492,4493,4532,4533,4671,4674,4675
441,173,175,300,302,335,336,353,354,356,358,360,406,408,418,420,421,423,424,426,427,429,431,439,463,465,1529,4492,4494,4670
442,173,175,302,335,338,353,354,406,408,418,420,421,423,424,426,439,1380,1529,4670
443,289,2303
444,289,290
445,289,290
446,288,303,406,408,452,472,474,975,1380,2425,2427,2520,2522,3847,3848,4492,4494,5901,6200
447,406,472,492,980,1380,2047,2520,4492
448,302,406,408,447,472,474,492,494,975,980,1380,1385,2047,2520,2522,4492,4494,6200
449,373,374,385,406,2224,3902,3927,6650,6902,7232
450,373,374,385,406,407,449,2224,3902,3903,3927,3928,4616,4671,6650,6902,6903,7232
451,373,374,385,406,408,449,2224,3902,3904,3927,3929,4617,4670,6650,6902,6904,7232
452,406,4492
453,406,452,4492
454,406,452,453,4492
455,353,975,980,1380,1385,2047,3505,5348,6200
456,353,455,975,980,1380,1385,2047,2048,3505,5348,6200
457,302,353,406,418,421,447,455,472,492,975,980,1380,1385,2047,2520,3505,4492,5348,6200
458,302,353,406,418,421,447,455,456,457,472,492,975,980,1380,1385,2047,2048,2425,2520,3505,4492,5348,5901,6200,6467
459,4229
460,459,3594,3740,4229,4599,4602,5961
461,459,460,3594,3596,3740,4229,4599,4601,4602,4604,5961,6918
462,459,460,3594,3595,3740,4229,4599,4600,4602,4603,5961,6919
463,300,406,4492
464,300,406,407,463,4356,4492,4493
465,300,406,408,463,4492,4494
466,300,360,406,463,3379,4492
467,164,173,300,360,406,407,408,463,464,466,975,3379,4356,4492,4493,4532,4534,4671
468,300,360,406,408,463,465,466,3379,4492,4494
469,406,3380,4492
470,164,406,407,469,1045,2179,2190,2231,3380,3385,4179,4356,4492,4493,4530,4532,4671,4674,6205
471,164,173,175,406,408,469,1529,3380,4492,4494,4670
472,1380
473,472,1380,2520,2521,4356
474,472,1380
475,330,344,406,408,472,1380,4492,4494
476,330,344,406,408,472,474,475,1380,4492,4494
477,300,302,330,344,346,354,356,358,360,406,408,418,424,427,429,463,472,474,475,1380,4492,4494
478,205,206,207,292,302,330,344,345,354,356,406,408,418,420,424,426,427,435,437,472,474,475,476,975,1380,2190,2419,2421,2425,2427,2520,2522,3847,3848,4055,4492,4494,5901,6200
479,351,406,975,977,2425,2520,4472,4492,5901
480,351,406,407,479,975,977,2425,2426,2520,2521,4356,4472,4473,4492,4493,5901
481,351,406,408,479,975,977,2425,2427,2520,2522,4472,4474,4492,4494,5901
482,351,352,377,401,406,479,975,977,2425,2520,4472,4492,5901
483,351,352,377,401,402,406,407,479,480,482,975,977,2425,2426,2520,2521,4356,4472,4473,4492,4493,5901
484,351,352,377,401,403,406,408,479,481,482,975,977,2425,2427,2520,2522,4472,4474,4492,4494,4670,5901
485,164,351,352,376,377,401,406,479,482,975,977,2425,2520,4472,4492,5901
486,164,173,351,352,376,377,401,403,406,408,479,481,482,484,485,975,977,2425,2427,2520,2522,4472,4474,4492,4494,4670,5901
487,302,354,355,406,418,424
488,164,302,306,307,354,355,406,407,408,418,419,424,425,487,945,1941,3601,3602,4034,4229,4356,4492,4493,4532,4533,4599,4601,4602,4604,5145,6821,6822
489,302,354,355,406,408,418,420,424,426,487,975
490,171,961,1665,5409,5410,5742,7251
491,171,490,961,1665,5123,5409,5410,5411,5742,7251,7252
492,406,980,4492
493,302,406,407,418,419,492,980,4356,4492,4493
494,406,408,492,980,4492,4494
495,300,302,354,356,357,360,406,408,418,424,427,432,463,492,980,2045,4492
496,300,302,354,356,357,360,406,407,408,418,419,424,425,427,428,432,433,463,464,492,493,495,980,2045,4356,4492,4493
497,300,302,354,356,357,360,406,408,418,420,424,426,427,432,434,463,465,492,494,495,980,1999,2045,2895,4492,4494
498
499,645,849,2263,2709,3752,3759
500,2951,3870
501,1128
502,1
503,1144,1416,5833
504,506,968,972,4541
505,504,506,968,972,4541
506
507
508
509,507
510,1157
511,507
512,507,517,1205
513,506,507,511,968,969,970,971,1745,2003,3063,3424,3734,5953,6022,6868
514,249,507,509,1063,1184,3734,6868
515,250,507,509,1184,3734,6868
516,507,508,517,1205
517,507,1205
518,237,507,512,517,1205,4545
519,507,517,1205,3983
520,507,517,1205,3982
521,508,2227,3489,4443,4447,4540
522,236,507,508,516,517,1205,3734,4540,6141,6237
523,508,913,915
524,508,521,924,2227,3371,3489,4443,4447,4540
525,237,507,511,512,517,1205,3063,3734,4545,5953
526,501,503,1128,1144,1416,1446,4375,4376,5201,5833
527,501,503,526,1128,1144,1416,1446,4375,4376,5201,5833
528,1128,1141,1144,1410,4316,5105,5833
529,243,503,1144,1406,1416,3046,3067,3079,4350,4353,4362,4406,5082,5128,5833
530,503,532,553,554,574,1144,1416,3079,5071,5833
531,503,553,554,566,574,575,1144,1416,5071,5072,5833
532,503,1144,1416,5833
533,1416,2187,4375,4376,4670,5082,7233
534,1144,4406,5082,5833
535,5082
536,243,535,3067,3079,4406,5082,5128
537,222,243,503,534,1144,1209,1406,1408,1416,1418,2331,3067,3079,4046,4051,4332,4353,4376,4406,5082,5128,5833
538,1144,4411,5117,5833
539,538,1144,3047,3496,4411,4643,4892,5117,5202,5252,5833
540,1144,5833
541,503,540,1144,1416,5833
542,503,540,541,1144,1416,5833
543,503,532,540,541,553,554,566,574,1144,1406,1416,4376,4406,4670,5071,5833,7232
544,540,1144,5833,7121
545,540,1144,5833,7121
546,540,544,1144,5833,7121
547,503,532,540,541,543,553,554,566,574,1144,1406,1416,3902,4376,4406,4670,4671,5071,5833,7232
548,540,1144,1416,4376,5833
549,503,540,541,548,1144,1416,4376,5833
550,1144,5105,5833
551,186,503,550,552,572,1144,1416,3902,4376,4406,4421,5024,5105,5786,5833
552,503,550,1144,1416,4406,5105,5786,5833
553,1144,5833
554,503,553,1144,1416,5833
555,503,553,554,1144,1416,4376,5833
556,503,553,554,566,1144,1416,5833
557,503,553,554,565,1144,1416,5833
558,503,553,554,555,556,566,1144,1416,1418,4046,4051,4376,5833
559,503,553,554,556,566,1144,1416,5833
560,503,553,554,556,566,1144,1416,5833
561,503,553,554,556,564,566,1144,1146,1416,4374,4406,4411,4893,5117,5252,5296,5297,5833
562,503,553,554,556,564,566,1144,1146,1416,4374,4406,4411,4893,5117,5252,5833
563,503,1144,1416,5833
564,1144,4411,5117,5833
565,553,1144,5833
566,553,1144,5833
567,503,1144,1416,3072,3352,4358,4406,4411,5076,5117,5126,5252,5833
568,132,153,503,532,1144,1406,1416,1705,1911,2171,3047,3079,3355,4421,4441,5082,5105,5211,5281,5282,5833
569,3437,3489,4447,4498,4839
570,503,1144,1209,1416,3902,4375,4376,4670,5201,5288,5833
571,222,503,570,1128,1144,1209,1406,1416,1418,1911,3067,3079,3355,3902,4046,4051,4332,4375,4376,4406,4670,5105,5201,5288,5833
572,503,550,552,1144,1416,4376,4406,5105,5786,5833
573,106,107,222,503,553,554,566,961,1144,1209,1406,1408,1416,1418,1665,1911,3067,3079,3355,4046,4051,4332,4353,4362,4376,4406,4670,5082,5127,5833,6728
574,553,1144,5833
575,553,566,574,1144,5833
576,553,565,574,1144,5833
577,503,553,554,557,565,566,574,575,576,1144,1416,4046,4617,4670,5071,5073,5833
578,506,1758,1761,3652
579,506,1144,1761,1859,3047,3072,3352,3496,4357,4358,4411,4643,4888,4891,4892,5076,5117,5252,5833
580,1104,1144,5283,5833,6406,7098
581,580,1104,1144,2228,4671,5283,5833,6406,7098
582,503,580,581,1104,1144,1416,2202,2228,2239,4356,4616,4671,5283,5833,6406,7098
583,262,264,2331,2358,2360,3075,3206,5082
584,240,507,512,517,1205,3983
585,261,262,263,264,265,2331,2358,2360,3075,3206,5082
586,3872,4229,4599,4602,5429,6788
587,936,1821,4911,6207,6925
588,261,1231,1423,2251,2331,3685,5082
589,128,129,243,590,1416,2331,3079,3196,4406,4994,5082,5218,5228,5289,5758,5760,5765,5773,5777,5805,5809,5817,5819
590,128,129,1416,5218
591,128,129,243,589,590,1416,2331,2332,3079,3196,3902,4406,4994,5082,5218,5228,5289,5758,5760,5765,5773,5777,5805,5809,5817,5819,7232,7383
592,1003,1004
593,243,244,1144,1406,2171,2240,4362,4406,4941,5082,5833
594,592,1003,1004,2735,4682,5147
595,592,594,1003,1004,2735,4682,5147
596,592,594,1003,1004,2735,4682,5147
597,2171,2240,4325,4327
598
599,36,996,3004,3718,4300,4677,5232,5979
600,90,91,261,2331,5082
601,243,3352,4358,4406,5082,5126
602,151,243,601,1049,1104,1209,1211,1416,1911,2171,2187,2202,2240,2431,3142,3352,3355,3356,3559,3747,4356,4358,4406,4658,4682,4703,4711,5082,5126,6406,6707,7098,7233
603,1136,3548,4448,4942,5082
604,1136,3548,4448,4942
605,106,259,1416,4396,4663,5041,5042,5043,5044,5304
606,106,259,260,1859,3352,3902,4357,4358,4663,5304
607,106,1416,3072,3352,4358,4396,4663,5041,5042,5043,5044,5304,6245
608,106,259,605,607,1416,3072,3352,4358,4396,4663,5041,5042,5043,5044,5304,6245
609,106,259,260,605,607,608,610,1416,3072,3352,4358,4396,4663,5041,5042,5043,5044,5304,6245
610,106,259,260,605,1416,4396,4663,5041,5042,5043,5044,5304
611,913,1377,1438,1439,4771,4777
612
613,612
614,39,612,613,616,621,643,651,660,662,1247,1419,1551,1652,1853,1862,2412,2733,3644,3645,3646,3754,3758,3759,5358,5532
615,612,1354,3754
616,612,3759
617,612,616,3759,6499
618,2037,3759,6499
619,612,616,645,650,651,660,668,1285,1419,1505,1862,1901,2037,2412,2709,3644,3645,3754,3759,4046,4070,4234,4658,4912,5358,5848,6499,6882
620,612,616,3759
621,612,616,3759
622,612,616,621,1862,3759,3760,4114
623,1332,3759,4912,6499
624,612,616,3759
625,612,616,3759
626,612,638,2051,3754,3759,6563
627,6499
628,627,6499,6501,6555
629,627,1247,6499,6500,6554
630,1267,6499
631,612,627,629,632,1247,4110,6491,6492,6499,6500,6554
